category,relative_path,bytes
raw,data/raw/SYNTHETIC_DATA_NOTICE.json,201
raw,data/raw/biomass_carbon_2018.tif,87145
raw,data/raw/geography_source.json,31
raw,data/raw/gta_properties.csv,13841
raw,data/raw/gta_transactions.csv,188041
raw,data/raw/land_use_2018.tif,5071
raw,data/raw/source_manifest.csv,1154
raw,data/raw/synthetic_inputs.gpkg,471040
raw,data/raw/synthetic_linkage_truth.csv,7138
interim,data/interim/analytical_suppliers.gpkg,532480
interim,data/interim/linked_properties.gpkg,155648
interim,data/interim/record_linkage.csv,12071
tables,outputs/tables/alternative_zone_methods.csv,14036
tables,outputs/tables/annual_slaughterhouse_volume.csv,1404
tables,outputs/tables/ca_direct_persistence.csv,842
tables,outputs/tables/ca_direct_supplier_flows.csv,164
tables,outputs/tables/cumulative_zone_area.csv,1507
tables,outputs/tables/deforestation_carbon_by_zone.csv,944
tables,outputs/tables/distance_analysis.csv,16452
tables,outputs/tables/distance_summary.csv,380
tables,outputs/tables/expansion_pathways.csv,659
tables,outputs/tables/incremental_moran.csv,158239
tables,outputs/tables/land_use_by_zone.csv,4565
tables,outputs/tables/zone_area_summary.csv,2698
tables,outputs/tables/zone_overlap.csv,710
spatial,outputs/spatial/analysis_layers.gpkg,262144
spatial,outputs/spatial/ca_direct_persistence.tif,2230
spatial,outputs/spatial/supply_zones.gpkg,237568
figures,outputs/figures/figure_10_zone_overlap_heatmap.png,132535
figures,outputs/figures/figure_11_state_coverage_map.png,137211
figures,outputs/figures/figure_1_study_area.png,134161
figures,outputs/figures/figure_2_zone_overlap.png,137199
figures,outputs/figures/figure_3_persistence.png,115519
figures,outputs/figures/figure_4_land_use_composition.png,88324
figures,outputs/figures/figure_5_moran_correlogram.png,378772
figures,outputs/figures/figure_6_expansion_pathways.png,87088
figures,outputs/figures/figure_7_supplier_flows.png,71437
figures,outputs/figures/figure_8_distance_distribution.png,62094
figures,outputs/figures/figure_9_alternative_methods.png,139071
figures,outputs/figures/figure_s1_zone_area_boxplots.png,58545
figures,outputs/figures/figure_s2_deforestation_carbon.png,90899
figures,outputs/figures/figure_s3_example_zone.png,54254
qa,outputs/qa/QA_REPORT.md,1213
qa,outputs/qa/qa_checks.csv,1011
qa,outputs/qa/qa_report.json,2580
qa,outputs/qa/record_linkage_evaluation.csv,20365
